id,created_at,text,hashtags,retweets
1270337264774717441,2020-06-09 12:49:40,"RT @hsussebach: Es mag nicht jedem gefallen, aber: Dies hier, das „Flair 152 RE“, ist aktuell das meistgebaute Haus im Land. In der morgen…",[],20
1270002984437665794,2020-06-08 14:41:21,@MatthiasKalle Endlich! Haarstil angeglichen jetzt auch.,[],0
1270002639514873857,2020-06-08 14:39:59,"RT @Auraya25: @alicehasters war bei #allesgesagt Ein Interview zu ihrem Buch über Rassismus, das schon vor den aktuellen Geschehnissen aufg…","[{'text': 'allesgesagt', 'indices': [36, 48]}]",4
1270002483574779905,2020-06-08 14:39:22,"RT @sdobmeier: Wie schlau, unterhaltsam und beeindruckend ist denn bitte @alicehasters ?! #allesgesagt Und nein, ich hab @annewill gester…","[{'text': 'allesgesagt', 'indices': [90, 102]}]",5
1269964808549531649,2020-06-08 12:09:39,@annikrubens Oooooh ja!,[],0
1269928985980547072,2020-06-08 09:47:19,"RT @ronpatz: Wer vor #AnneWill heut Abend (mit @alicehasters &amp; @samelou) noch schnell wissen will, warum Rassismus schon vor #GeorgeFloyd T…","[{'text': 'AnneWill', 'indices': [21, 30]}, {'text': 'GeorgeFloyd', 'indices': [129, 141]}]",2
1269928861455826944,2020-06-08 09:46:49,"RT @mart_ley: Eine ganz tolle, spannende und wichtige Folge von #allesgesagt, dem besten Podcast ever. Hab mir gleich das Buch von @aliceha…","[{'text': 'allesgesagt', 'indices': [64, 76]}]",4
1269928805969338369,2020-06-08 09:46:36,"RT @k3k5d13b: @LaVieVagabonde @alicehasters @ZDF So gut die Frau! Ich kann den #allesgesagt Podcast mit ihr, @ch_amend und @Jochen empfehle…","[{'text': 'allesgesagt', 'indices': [79, 91]}]",2
1269928754287185920,2020-06-08 09:46:23,"RT @marcedicmihi: ⚠️ Hörempfehlung: Mal wieder eine äußerst unterhaltsame, aber vor allem bewusstseinserweiternde Folge von #AllesGesagt @z…","[{'text': 'AllesGesagt', 'indices': [124, 136]}]",9
1269650608476360709,2020-06-07 15:21:08,"@mariajlorenz Nasuper, jetzt hab ich Heimweh.",[],0
1268195295931838467,2020-06-03 14:58:15,@david_l991 @SophiePassmann @Lenas_view @rezomusik @Luisamneubauer @ch_amend Mwahaha,[],0
1268172822179975168,2020-06-03 13:28:56,"RT @LeaGoebel: Timing at its best @ch_amend @Jochen @alicehasters @mariajlorenz Was für eine wichtige Folge, bei der nie alles gesagt sein…",[],8
1268159643601309697,2020-06-03 12:36:34,RT @mariajlorenz: Die wunderbare @alicehasters ist zu Gast in der für mich bisher wichtigsten Folge von #allesgesagt. Bitte hören und zuhör…,"[{'text': 'allesgesagt', 'indices': [104, 116]}]",83
1268140228616884225,2020-06-03 11:19:26,"Was sollten weiße Menschen über Rassismus wissen? Wenige erklären das so gut wie @alicehasters , die ein tolles Buc… https://t.co/U87dmsMwwf",[],81
1268066929144627200,2020-06-03 06:28:10,"Wir haben zu danken: David dokumentiert verlässlich das Essen in unserem unendlichen Podcast, bis zum letzten Blätt… https://t.co/5Tzf5cvVnN",[],2
1267869146643156996,2020-06-02 17:22:15,RT @Mellcolm: Ich höre übrigens bei meinen derzeit ausgedehnten Spaziergängen gerade den tollen #allesgesagt Podcast mit @dunjahayali und f…,"[{'text': 'allesgesagt', 'indices': [96, 108]}]",3
1267869130369257488,2020-06-02 17:22:11,RT @cplaecking: Ich hab ne komplette Fahrradtour über vier Stunden gemacht und ich bin erst bei der Hälfte des @zeitonline #allesgesagt Pod…,"[{'text': 'allesgesagt', 'indices': [123, 135]}]",1
1267370678262652936,2020-06-01 08:21:30,".@mitvergnuegen ist ein Angebot , das ich (als Berliner) seit Jahren sehr schätze. Ihr auch? Kommt, wir helfen mit… https://t.co/LpfZtHslKo",[],3
1266827137375494157,2020-05-30 20:21:40,RT @netflix: @yellowgengar2 Respect.,[],2209
1266823272181780481,2020-05-30 20:06:19,Ein angemessener Ausklang des Abends also: Den Schlaf des kleinen Astronauten überwachen und dabei im 3. Teil einer… https://t.co/WlnwvuwqGb,[],0
1266818843609096195,2020-05-30 19:48:43,@caltf4 :-)!,[],0
1266814504626802694,2020-05-30 19:31:28,🚀,[],3
